Country Name,Country Code,Year,fertilizer_consump_pct_of_prod,agri_land_pct,cereal_area_ha,irrigated_agri_pct,precip_mm,cereal_production_t,crop_index_2014_2016_100,food_index_2014_2016_100,cereal_yield_kgph,aquaculture_t,capture_fish_t,fish_total_t
Eswatini,SWZ,2015,,70.46511627906978,67150.0,,788.0,84589.38,100.11,100.19,1259.7,60.0,65.0,125.0
Eswatini,SWZ,2016,,70.23255813953489,29045.0,,788.0,35578.35,98.18,98.23,1224.9,60.0,65.0,125.0
Eswatini,SWZ,2017,,70.0,69845.0,,788.0,86633.02,102.14,101.53,1240.4,60.0,65.0,125.0
Eswatini,SWZ,2018,,69.82558139534883,90966.0,,788.0,115701.5,104.89,103.62,1271.9,60.0,65.0,125.0
Eswatini,SWZ,2019,,69.59302325581396,76328.0,,788.0,97714.65,106.06,104.6,1280.2,60.0,65.0,125.0
Eswatini,SWZ,2020,,69.47674418604652,69699.0,,788.0,89701.89,105.5,104.26,1287.0,60.0,60.0,120.0
Eswatini,SWZ,2021,,69.47674418604652,70794.0,,788.0,101839.01,105.66,104.57,1438.5,60.0,65.0,125.0
Eswatini,SWZ,2022,,69.47674418604652,80867.0,,788.0,129168.92,107.49,105.96,1597.3,60.0,65.0,125.0
Eswatini,SWZ,2023,,69.47674418604652,71001.0,,,87172.99,,,1227.8,60.0,65.0,125.0
Ethiopia,ETH,2014,,32.746114154920576,10833970.0,,848.0,24215411.4,95.98,96.71,2235.1,85.5,50119.0,50204.5
Ethiopia,ETH,2015,,32.96711040837387,11018259.0,,848.0,25837227.61,100.99,101.14,2344.9,90.5,50489.0,50579.5
Ethiopia,ETH,2016,,33.108247379289594,11303227.0,,848.0,26587343.15,103.03,102.15,2352.2,95.0,50421.245,50516.245
Ethiopia,ETH,2017,,33.26392881219204,11327016.0,1.840016142738032,848.0,28763752.2,106.37,106.31,2539.4,126.0,56001.1,56127.1
Ethiopia,ETH,2018,,33.585235149811076,10390466.0,2.0807049573912355,848.0,28364293.66,105.88,106.33,2729.8,165.0,63720.762,63885.762
Ethiopia,ETH,2019,,33.83925635509475,10478218.0,,848.0,29672647.7,108.07,110.17,2831.8,430.0,59000.892,59430.892
Ethiopia,ETH,2020,,34.092747698550575,10483828.0,0.4714485095942676,848.0,29786630.71,116.89,119.74,2841.2,534.0,60002.0,60536.0
Ethiopia,ETH,2021,,34.35547063302123,10154659.0,,848.0,29475600.72,114.29,113.71,2902.7,740.0,73140.0,73880.0
Ethiopia,ETH,2022,,34.07795648519963,10607482.0,,848.0,29940144.54,116.51,116.31,2822.5,1070.0,101400.0,102470.0
Ethiopia,ETH,2023,,34.07795648519963,10526584.0,,,30146269.6,,,2863.8,2740.0,131400.0,134140.0
Euro area,EMU,2014,87.3246488514087,43.03274548054016,33546758.0,,,204824934.19000003,100.0,100.0,6105.65089448584,905746.52,3591888.21,4497634.73
Euro area,EMU,2015,81.36524456624971,42.980349199672816,33284514.0,,,199469061.3,100.0,100.0,5992.852167533527,918638.19,3406950.7600000002,4325588.95
Euro area,EMU,2016,81.62146963907243,42.74128515081297,32962032.0,,,180565437.82999998,100.0,100.0,5477.980547980172,970694.9700000001,3428104.8000000003,4398799.77
Euro area,EMU,2017,86.11262698532175,42.726214995305256,31792239.0,,,182822633.62,100.0,100.0,5750.560867427425,1002912.1999999998,3519168.55,4522080.749999999
Euro area,EMU,2018,87.25647889202773,42.51224035168995,31446190.0,,,173953550.0,100.0,100.0,5531.808839735434,1034571.5400000002,3425251.4700000007,4459823.01
Euro area,EMU,2019,83.04177834350912,42.812102371830996,32128320.0,,,190306610.0,100.0,100.0,5923.347344430085,979882.3499999997,3161303.65,4141185.999999999
Euro area,EMU,2020,92.05164644163088,42.42709249056623,31426500.0,,,184624640.0,100.0,100.0,5874.804030706569,935034.2899999999,2853266.29,3788300.58
Euro area,EMU,2021,83.04105195742721,42.359004791814584,31711070.0,,,188249820.0,,,5936.424687341046,979897.88,2876194.44,3856092.3199999994
Euro area,EMU,2022,87.65892482879984,42.6163618554284,31304480.0,,,174624710.0,,,5578.25764056774,967016.85,2848956.0999999996,3815972.95
Europe & Central Asia,ECS,2014,51.29446590109646,29.213934578914134,152002917.0,,,592754061.78,99.96912036190525,99.14806334176716,3899.6199291734642,3214533.7800000003,14702094.93,17620430.71
Europe & Central Asia,ECS,2015,50.666129031654805,29.178148648271925,151949027.0,,,577920058.78,100.0,100.0,3803.3771237041224,3261825.6700000004,15232332.739999996,18218004.410000004
Europe & Central Asia,ECS,2016,52.80158905680573,29.14162845689338,153016214.0,,,584334033.0600001,100.0,100.0,3818.7609872768126,3296926.8499999996,14724643.85,17741353.7
Europe & Central Asia,ECS,2017,51.49816325799728,29.127473415360498,150653899.0,,,597555123.5,100.0,100.0,3966.4142722174083,3392600.0200000005,15983876.120000003,19058974.14
Europe & Central Asia,ECS,2018,49.75708024094116,29.076562200823698,147784703.0,,,567348671.51,100.0,100.0,3839.01363373109,3489717.59,16115022.550000004,19299255.139999997
Europe & Central Asia,ECS,2019,48.88069222542897,29.262966351584556,151707088.0,,,611110586.3699999,100.0,100.0,4028.2402037583115,3747023.4999999995,15211217.620000003,18690121.12
Europe & Central Asia,ECS,2020,49.934611944271936,29.196057145536546,152291461.0,,,598915816.8399999,100.0,100.0,3932.6802168015183,3830340.4699999997,15042973.28,18611359.8
Europe & Central Asia,ECS,2021,46.89951587196999,29.197071368869793,152073122.0,,,613032804.3000001,,,4031.1759069008917,4208555.249999999,14820676.459999997,18755161.37
Europe & Central Asia,ECS,2022,47.42520049232119,29.203547716643346,148315295.0,,,599648939.02,,,4043.058239863933,4011815.54,14301021.209999999,18002738.75
Europe & Central Asia (IDA & IBRD countries),TEC,2014,32.346236017923395,28.23245290866891,108649819.0,,,323274293.92,100.0,100.0,2975.375994131201,583755.15,5108929.769999999,5692684.919999999
Europe & Central Asia (IDA & IBRD countries),TEC,2015,32.96644039070533,28.204065360179374,109066897.0,,,315716078.48,100.0,100.0,2894.6941481584468,589144.1900000001,5439061.800000001,6028205.99
Europe & Central Asia (IDA & IBRD countries),TEC,2016,35.61808134504497,28.180269866533546,110633363.0,,,343467762.40999997,100.0,100.0,3104.544676599047,635394.5,5644159.07,6279553.570000003
Europe & Central Asia (IDA & IBRD countries),TEC,2017,33.95386867479759,28.156242659415316,109515053.0,,,354660339.75000006,100.0,100.0,3238.462113133433,683148.28,5882494.94,6565643.220000002
Europe & Central Asia (IDA & IBRD countries),TEC,2018,32.34018469673416,28.126690671020956,107224660.0,,,341871747.51,100.0,100.0,3188.350136911602,758428.6800000002,6129222.720000001,6887651.4
Europe & Central Asia (IDA & IBRD countries),TEC,2019,32.837561890208356,28.308046412550016,110277359.0,,,357601037.37,100.0,100.0,3242.7527154263826,891529.8099999999,6195640.570000001,7087170.380000002
Europe & Central Asia (IDA & IBRD countries),TEC,2020,34.291782645923234,28.30018050730147,111893322.0,,,357630435.84,100.0,100.0,3196.1554031303135,1002880.6200000002,6134487.329999998,7137367.949999999
Europe & Central Asia (IDA & IBRD countries),TEC,2021,32.60414292402252,28.304665329844912,111192936.0,,,368254681.3,,,3311.852900193228,1109428.45,6164016.359999999,7273444.809999998
Europe & Central Asia (IDA & IBRD countries),TEC,2022,34.462224507374586,28.296092382822557,108055332.0,,,368919810.02,,,3414.1629466919785,1190284.41,5932215.510000001,7122499.920000002
Europe & Central Asia (excluding high income),ECA,2014,56.2949234206824,67.49857224636568,51082573.0,,,153590331.51999998,100.0,100.0,3006.6872347972762,344425.7,555967.48,900393.1799999999
Europe & Central Asia (excluding high income),ECA,2015,56.26339982760796,67.34961937596843,50939579.0,,,154562949.24,100.0,100.0,3034.2539400610276,356670.05,677381.04,1034051.09
Europe & Central Asia (excluding high income),ECA,2016,63.44578355764243,67.31049902393165,50977803.0,,,161774409.63000003,100.0,100.0,3173.3948943758915,377459.66,557885.72,935345.3799999999
Europe & Central Asia (excluding high income),ECA,2017,61.07134320567422,67.23314709198223,50275717.0,,,152166169.48,100.0,100.0,3026.607442706387,412320.15,688736.95,1101057.1
Europe & Central Asia (excluding high income),ECA,2018,55.62823080875749,67.1051723956214,49886308.0,,,160844876.19000003,100.0,100.0,3224.217178591368,463142.59,696672.63,1159815.22
Europe & Central Asia (excluding high income),ECA,2019,56.582117322518634,67.73437773192992,50952870.0,,,166215133.67000002,100.0,100.0,3262.1248058411625,548726.27,914899.9700000001,1463626.24
Europe & Central Asia (excluding high income),ECA,2020,62.3028444767512,67.819782608232,51821202.0,,,162061825.35999998,100.0,100.0,3127.2975926629406,615016.56,761135.79,1376152.3499999999
Europe & Central Asia (excluding high income),ECA,2021,56.1719174258095,67.87605963851476,52448666.0,,,173607232.84,,,3310.024754482793,691401.5,717119.65,1408521.1500000001
Europe & Central Asia (excluding high income),ECA,2022,56.14146989260377,67.97449351293012,48597492.0,,,149160611.4,,,3069.302826304288,748109.8,686628.6,1434738.4
European Union,EUU,2014,89.53297025969627,41.394354095903985,55119399.0,,,309340290.39000005,100.0,100.0,5612.193014551918,1050450.1800000002,4736613.600000001,5787063.779999999
European Union,EUU,2015,87.06223256528618,41.349002939849484,54654389.0,,,293917753.28,100.0,100.0,5377.756274907766,1065611.1800000002,4721230.489999999,5786841.669999999
European Union,EUU,2016,89.85451952717746,41.103153763103506,54059756.0,,,280777758.92999995,100.0,100.0,5193.830592104411,1126663.73,4551848.02,5678511.749999999
European Union,EUU,2017,90.80068554522475,41.09358471750876,52516768.0,,,288817332.77,100.0,100.0,5499.551101945192,1162312.42,4911529.59,6073842.01
European Union,EUU,2018,91.73982989070676,40.96533049097249,52376670.0,,,273938220.0,100.0,100.0,5230.171922938209,1195296.62,4687476.380000001,5882773.0
European Union,EUU,2019,87.25632743737518,41.2743552952453,53681550.0,,,299262180.0,100.0,100.0,5574.786763385186,1144020.0199999998,4225315.699999999,5369335.719999999
European Union,EUU,2020,87.92928294230427,40.77967139676131,52243520.0,,,285523150.0,100.0,100.0,5465.240411423273,1103579.7100000002,3995680.5599999996,5099260.27
European Union,EUU,2021,85.08323089931902,40.714601653722085,52526030.0,,,297504860.0,,,5663.963137191217,1146407.44,3734627.79,4881035.23
European Union,EUU,2022,97.71899779840389,40.71130157921692,51485510.0,,,270830120.0,,,5260.315093567103,1121303.57,3657528.9499999993,4778832.5200000005
Faroe Islands,FRO,2014,,69.067335243553,,,,,109.33,97.6,,86454.0,542892.0,629346.0
Faroe Islands,FRO,2015,,69.067335243553,,,,,89.84,99.55,,80622.0,586067.0,666689.0
Faroe Islands,FRO,2016,,69.01862464183381,,,,,100.83,102.86,,83333.0,568739.0,652072.0
Faroe Islands,FRO,2017,,69.01862464183381,,,,,98.28,100.76,,86866.0,703591.0,790457.0
Faroe Islands,FRO,2018,,69.00787965616045,,,,,98.0,103.09,,78975.0,660941.0,739916.0
Faroe Islands,FRO,2019,,69.00787965616045,,,,,98.13,102.6,,95085.0,653813.3,748898.3
Faroe Islands,FRO,2020,,70.3294289897511,,,,,98.75,100.94,,89055.0,651448.1,740503.1
Faroe Islands,FRO,2021,,70.12408759124088,,,,,99.07,102.82,,115760.0,542691.9,658451.9
Faroe Islands,FRO,2022,,70.07299270072993,,,,,99.4,106.62,,108745.0,606542.1,715287.1
Faroe Islands,FRO,2023,,70.12408759124088,,,,,,,,98245.0,792468.4,890713.4
Fiji,FJI,2014,,17.312534209085932,1752.0,,2592.0,7843.06,107.17,107.58,4475.4,1079.0,43312.0,44391.0
Fiji,FJI,2015,,17.274220032840724,2475.0,,2592.0,7427.98,107.8,109.41,3001.0,688.0,41266.0,41954.0
Fiji,FJI,2016,,17.23590585659551,3179.0,,2592.0,9540.67,85.03,83.01,3000.9,185.0,44826.0,45011.0
Fiji,FJI,2017,,17.197591680350303,3354.0,,2592.0,10065.79,97.46,112.76,3000.9,245.0,47500.0,47745.0
Fiji,FJI,2018,,17.15927750410509,2759.0,,2592.0,8282.71,103.25,117.9,3002.2,300.0,42729.413,43029.413
Fiji,FJI,2019,,17.12096332785988,2390.0,,2592.0,8012.5,109.47,120.43,3352.9,305.0,41698.869,42003.869
Fiji,FJI,2020,,17.05528188286809,2884.0,,2592.0,10573.64,115.1,114.54,3666.2,322.3,37597.123,37919.423
Fiji,FJI,2021,,17.05528188286809,3043.0,,2592.0,11829.1,110.62,115.07,3887.4,206.1,33009.497,33215.597
Fiji,FJI,2022,,17.05528188286809,3594.0,,2592.0,14699.39,125.17,139.65,4090.4,211.0,32626.198,32837.198000000004
Fiji,FJI,2023,,17.05528188286809,2237.0,,,9194.18,,,4109.1,542.3,32413.43,32955.73
Finland,FIN,2014,56.98327573604889,7.460265227549442,1119000.0,0.39698292973402144,536.0,4130625.78,106.62,101.04,3691.4,13465.0,183147.0,196612.0
Finland,FIN,2015,45.25085262598397,7.4805040966075484,1019800.0,0.35189583883170583,536.0,3685494.18,97.31,99.53,3613.9,14877.0,183037.0,197914.0
Finland,FIN,2016,48.21822157528837,7.4857688131354685,998100.0,0.3516483516483516,536.0,3566470.36,96.07,99.43,3573.3,14412.17,193153.0,207565.17
Finland,FIN,2017,63.07664922837976,7.469070808107396,864500.0,,536.0,3421642.54,93.69,98.01,3957.9,14586.9,191059.0,205645.9
Finland,FIN,2018,58.237918982855255,7.475651487233483,906800.0,,536.0,2768190.0,80.26,92.96,3052.7,14163.7,175623.386,189787.086
Finland,FIN,2019,46.28638554472101,7.481985983614649,948000.0,,536.0,4036110.0,106.37,102.16,4257.5,15295.8,164499.278,179795.07799999998
Finland,FIN,2020,49.84505862827084,7.4685793248667505,951600.0,,536.0,3415550.0,92.98,98.51,3589.3,15052.9,149145.0,164197.9
Finland,FIN,2021,41.82194833443986,7.461810041661773,953790.0,,536.0,2648990.0,78.32,92.45,2777.3,14399.4,133980.0,148379.4
Finland,FIN,2022,119.73676354340597,7.4552299622599545,952250.0,,536.0,3590090.0,98.69,98.15,3770.1,16280.6,125969.0,142249.6
Finland,FIN,2023,1716.0353025810189,7.441768653770232,908230.0,,,3006670.0,,,3310.5,15168.6,128717.0,143885.6
Fragile and conflict affected situations,FCS,2014,138.37247571847251,36.361669240481476,108886999.0,,,204752805.88,100.0,100.0,1880.4163515940045,1429740.19,5297979.8599999985,6678461.76
Fragile and conflict affected situations,FCS,2015,145.82281521691402,36.43901474289019,99545221.0,,,193672685.14,100.0,100.0,1945.5733337123233,1451570.75,5246359.6,6644726.85
Fragile and conflict affected situations,FCS,2016,152.70547845685954,36.563735449549824,108263258.0,,,208752065.23000002,100.0,100.0,1928.1935246360313,1467478.79,5561299.66,6966901.27
Fragile and conflict affected situations,FCS,2017,199.5654555854797,36.67482523545208,105951495.0,,,203384141.06,100.0,100.0,1919.5952063413554,1487773.37,5860310.859999999,7291053.580000001
Fragile and conflict affected situations,FCS,2018,222.14253261414842,36.781773708413525,107909058.0,,,217189425.59999996,100.0,100.0,2012.7018213939007,1563989.58,5788053.410000001,7302264.0200000005
Fragile and conflict affected situations,FCS,2019,218.9417696460539,36.823781929073995,107348076.0,,,227108022.64,100.0,100.0,2115.6194647540774,1522057.5799999998,5787992.78,7257023.6899999995
Fragile and conflict affected situations,FCS,2020,277.38024320533594,36.90849556520922,109800557.0,,,220749579.74999997,100.0,100.0,2010.4490770898365,1569544.54,5615069.749999999,7128164.309999998
Fragile and conflict affected situations,FCS,2021,261.72796837179686,37.003060902007576,108484594.0,,,232015533.17999992,,,2138.6968133069663,1613868.1700000002,5377248.44,6936603.090000001
Fragile and conflict affected situations,FCS,2022,242.46689463453578,37.082584726451785,104647677.0,,,203097330.46,,,1940.7767394435332,1571786.2500000002,5089272.909999999,6606422.46
France,FRA,2014,605.5398851998053,53.37508117636144,9605505.0,,867.0,72801345.0,105.3,102.48,7579.1,180390.0,545818.645,726208.645
France,FRA,2015,449.9064905916919,53.301604972631964,9626902.0,,867.0,73072833.8,103.95,102.22,7590.5,163352.6,541815.588,705168.188
France,FRA,2016,505.1928665991472,53.28513034604323,9597185.0,,867.0,54616263.89,90.75,95.29,5690.9,180610.8,562690.534,743301.334
France,FRA,2017,560.5960364853629,53.24705260228222,9406524.0,,867.0,68730244.14,103.14,101.33,7306.7,188605.81,560954.183,749559.993
France,FRA,2018,423.0537060071706,53.177660265330736,9055320.0,,867.0,61839480.0,95.93,97.17,6829.1,187485.08,597780.656,785265.7359999999
France,FRA,2019,444.0426348763285,52.915574914184994,9394040.0,,867.0,70378890.0,98.39,98.0,7491.9,196171.36,533648.726,729820.086
France,FRA,2020,,52.729670655905004,8926700.0,6.4253566389628,867.0,57085160.0,89.97,93.7,6394.9,191070.413,487937.577,679007.99
France,FRA,2021,1418.3528862229632,52.74172724742555,9325710.0,,867.0,66877140.0,96.52,96.72,7171.3,193352.177,517367.251,710719.428
France,FRA,2022,7180.740621381126,52.673889229056506,9005010.0,,867.0,59927490.0,94.72,94.02,6654.9,200633.991,530976.483,731610.474
France,FRA,2023,7180.740621381126,52.50439743946562,8831520.0,,,64240810.0,,,7274.0,186568.789,472221.933,658790.7220000001
French Polynesia,PYF,2014,,9.069403630077788,,,,,101.11,95.7,,2086.534,15277.83,17364.364
French Polynesia,PYF,2015,,8.92808988764045,,,,,97.92,101.52,,1914.672,14105.225,16019.897
French Polynesia,PYF,2016,,8.786747335061941,,,,,100.97,102.78,,1348.973,12813.623,14162.596
French Polynesia,PYF,2017,,8.93353500432152,,,,,101.15,101.87,,1733.613,12396.01,14129.623
French Polynesia,PYF,2018,,9.08029386343993,,,,,102.16,104.04,,1859.397,13043.05,14902.447
French Polynesia,PYF,2019,,8.938980121002594,,,,,101.91,103.02,,1887.386,13261.04,15148.426000000001
French Polynesia,PYF,2020,,9.085738980121002,,,,,102.02,102.98,,1475.117,12180.01,13655.127
French Polynesia,PYF,2021,,8.944425237683665,,,,,102.15,103.74,,1564.175,13243.01,14807.185
French Polynesia,PYF,2022,,8.803082685105156,,,,,102.19,102.81,,1756.989,11633.983,13390.972
French Polynesia,PYF,2023,,8.66176894266782,,,,,,,,1246.5,12818.53,14065.03
Gabon,GAB,2014,,8.35656459812939,28120.0,,1831.0,44781.36,99.09,99.11,1592.5,45.0,36855.0,36900.0
Gabon,GAB,2015,,8.35656459812939,28532.0,,1831.0,45415.03,100.09,100.04,1591.7,45.0,33000.0,33045.0
Gabon,GAB,2016,,8.35656459812939,28928.0,,1831.0,45999.72,100.82,100.85,1590.2,50.0,31000.0,31050.0
Gabon,GAB,2017,,8.35656459812939,29243.0,,1831.0,46425.6,102.14,102.19,1587.6,50.0,29000.0,29050.0
Gabon,GAB,2018,,8.35656459812939,29731.0,,1831.0,47181.39,102.92,102.81,1587.0,62.0,29000.0,29062.0
Gabon,GAB,2019,,8.35656459812939,30025.0,,1831.0,47627.39,104.09,103.98,1586.2,62.0,29000.0,29062.0
Gabon,GAB,2020,,8.35656459812939,30587.0,,1831.0,48548.2,104.02,103.84,1587.2,72.0,28880.0,28952.0
Gabon,GAB,2021,,8.35656459812939,30111.0,,1831.0,47785.66,105.3,104.82,1587.0,72.0,29840.0,29912.0
Gabon,GAB,2022,,8.35656459812939,30241.0,,1831.0,47987.09,106.23,105.76,1586.8,87.0,31010.0,31097.0
Gabon,GAB,2023,,8.35656459812939,30318.0,,,48106.98,,,1586.8,90.0,29930.0,30020.0
"Gambia, The",GMB,2014,,63.63636363636363,231619.0,,836.0,174464.33,97.31,98.01,753.2,47.0,51500.0,51547.0
"Gambia, The",GMB,2015,,63.63636363636363,258285.0,,836.0,230683.0,110.52,108.07,893.1,47.0,55968.0,56015.0
"Gambia, The",GMB,2016,,63.63636363636363,234758.0,,836.0,173610.0,92.17,93.93,739.5,57.0,58261.0,58318.0
"Gambia, The",GMB,2017,,62.64822134387352,213547.0,,836.0,122850.0,76.03,80.78,575.3,57.0,60461.0,60518.0
"Gambia, The",GMB,2018,,62.64822134387352,165966.0,,836.0,98502.18,46.9,56.75,593.5,55.0,49526.0,49581.0
"Gambia, The",GMB,2019,,62.64822134387352,211027.0,,836.0,95150.4,56.47,62.04,450.9,55.0,56198.663,56253.663
"Gambia, The",GMB,2020,,62.64822134387352,163201.0,,836.0,107673.0,59.57,63.22,659.8,65.0,50989.752,51054.752
"Gambia, The",GMB,2021,,62.64822134387352,107677.0,,836.0,113500.79,63.04,65.74,1054.1,67.0,53171.99,53238.99
"Gambia, The",GMB,2022,,62.64822134387352,133802.0,,836.0,107709.19,70.82,71.08,805.0,69.0,53946.5,54015.5
"Gambia, The",GMB,2023,,62.64822134387352,161065.0,,,128972.23,,,800.7,69.0,55455.0,55524.0
Georgia,GEO,2014,15.315893822917353,34.767592459346666,186050.0,,1026.0,378206.12,100.78,100.2,2032.8,1495.0,19020.0,20515.0
Georgia,GEO,2015,14.659193085783334,34.797812634911494,185472.0,,1026.0,363416.42,101.65,102.1,1959.4,1655.0,22520.0,24175.0
Georgia,GEO,2016,21.01413170064836,34.451000143905596,171486.0,,1026.0,431206.97,97.56,97.7,2514.5,1805.0,44708.688,46513.688
Georgia,GEO,2017,15.462586624105743,34.31860699381206,149384.0,,1026.0,295207.81,81.82,89.17,1976.2,2042.0,137423.372,139465.372
Georgia,GEO,2018,12.605736700252503,34.166067060008636,146549.0,,1026.0,370940.58,103.77,104.3,2531.2,2381.5,203523.507,205905.007
Georgia,GEO,2019,12.127871669718127,34.143042164340194,146305.0,,1026.0,371478.05,107.22,105.76,2539.1,2444.7,251755.456,254200.15600000002
Georgia,GEO,2020,37.38498015904572,34.21931213124191,155776.0,,1026.0,412342.15,126.5,116.34,2647.0,2026.9,207150.0,209176.9
Georgia,GEO,2021,33.225545481978095,34.24809325082745,159053.0,,1026.0,437456.24,126.82,117.43,2750.4,2790.4,197576.054,200366.454
Georgia,GEO,2022,29.641522851743353,34.30565548999856,156846.0,,1026.0,377758.81,119.42,113.64,2408.5,2743.2,200789.377,203532.57700000002
Georgia,GEO,2023,28.91691691602204,34.13296877248525,155638.0,,,399752.4,,,2568.5,2458.4,213573.0,216031.4
Germany,DEU,2014,58.448435768091024,47.936371453138435,6460700.0,,700.0,52010400.0,107.61,102.97,8050.3,26032.0,242743.0,268775.0
Germany,DEU,2015,54.80768087101717,47.95906667431061,6517500.0,,700.0,48866800.0,97.52,99.27,7497.8,29909.0,261744.0,291653.0
Germany,DEU,2016,55.54228364015542,47.68433707350584,6316300.0,2.71204754186926,700.0,45364400.0,94.87,97.76,7182.1,41801.0,271200.0,313001.0
Germany,DEU,2017,49.74070683837483,47.76311646678307,6266500.0,,700.0,45556800.0,95.45,97.5,7269.9,35979.0,248237.0,284216.0
Germany,DEU,2018,47.9268378178719,47.64153643597229,6141600.0,,700.0,37948100.0,81.78,91.87,6178.9,34196.0,279213.0,313409.0
Germany,DEU,2019,50.98131937787278,47.700277626720855,6372600.0,,700.0,44302400.0,88.69,94.41,6952.0,40756.0,224408.8,265164.8
Germany,DEU,2020,47.41760947700017,47.49706631557858,6065200.0,3.0521241337752336,700.0,43265100.0,90.66,95.45,7133.3,32258.0,212110.562,244368.562
Germany,DEU,2021,38.481017492051556,47.485617791007186,6053000.0,,700.0,42359400.0,90.39,94.49,6998.1,32649.0,187668.267,220317.267
Germany,DEU,2022,39.247653406006805,47.50114495076711,6101400.0,,700.0,43479000.0,91.48,92.71,7126.1,26545.0,179732.2,206277.2
Germany,DEU,2023,47.17811843954317,47.46587299316029,6059800.0,,,42462800.0,,,7007.3,34961.3,182463.9,217425.2
Ghana,GHA,2014,,54.38452491869562,1632045.0,0.2909172060298603,1187.0,2780040.0,99.33,99.06,1703.4,38545.0,323585.173,362130.173
Ghana,GHA,2015,,54.56409642260701,1504191.0,,1187.0,2753193.99,99.62,99.74,1830.3,44610.0,344325.9,388935.9
Ghana,GHA,2016,,54.31107585479475,1518801.0,,1187.0,2798251.57,101.05,101.19,1842.4,52480.0,322863.57,375343.57
Ghana,GHA,2017,,53.10698734288477,1619488.0,,1187.0,3126782.91,108.02,107.89,1930.7,57415.0,368178.76,425593.76
Ghana,GHA,2018,,53.69403885031203,1644881.0,,1187.0,3573624.57,113.29,113.03,2172.6,76630.0,360007.369,436637.369
Ghana,GHA,2019,,54.84907376072922,1880044.0,,1187.0,4411039.66,119.88,119.42,2346.2,52360.0,318020.72,370380.72
Ghana,GHA,2020,,55.39375027468905,1923045.0,,1187.0,4636040.81,123.03,122.4,2410.8,64010.0,357161.51,421171.51
Ghana,GHA,2021,,55.393019913594955,2058044.0,,1187.0,4858040.31,131.73,130.54,2360.5,89380.0,393160.22,482540.22
Ghana,GHA,2022,,55.393019913594955,2110527.0,,1187.0,5136565.41,137.06,135.5,2433.8,92135.0,444447.51,536582.51
Ghana,GHA,2023,,55.393019913594955,2145055.0,,,5765040.5,,,2687.6,100042.0,384369.83,484411.83
Gibraltar,GIB,2014,,,,,,,,,,0.0,1.0,1.0
Gibraltar,GIB,2015,,,,,,,,,,0.0,1.0,1.0
Gibraltar,GIB,2016,,,,,,,,,,0.0,1.0,1.0
Gibraltar,GIB,2017,,,,,,,,,,0.0,1.0,1.0
Gibraltar,GIB,2018,,,,,,,,,,0.0,1.0,1.0
Gibraltar,GIB,2019,,,,,,,,,,0.0,1.0,1.0
Gibraltar,GIB,2020,,,,,,,,,,0.0,1.0,1.0
Gibraltar,GIB,2021,,,,,,,,,,0.0,1.0,1.0
Gibraltar,GIB,2022,,,,,,,,,,0.0,1.0,1.0
Gibraltar,GIB,2023,,,,,,,,,,0.0,1.0,1.0
Greece,GRC,2014,124.66393265466613,48.10705973622964,994750.0,20.238671182067407,652.0,4263956.43,96.69,97.19,4286.5,104663.0,61260.7,165923.7
Greece,GRC,2015,98.09824571591433,48.09154383242824,1019535.0,19.90643652201968,652.0,4297233.2,104.59,103.65,4214.9,107161.8,65356.82,172518.62
Greece,GRC,2016,135.77296021578903,47.602792862684254,938176.0,19.6870925684485,652.0,3962383.67,98.73,99.16,4223.5,123707.1,75534.5,199241.6
Greece,GRC,2017,79.90790666197746,46.963078355314195,853072.0,20.43611071391474,652.0,3682860.97,100.6,99.76,4317.2,125524.7,78315.3,203840.0
Greece,GRC,2018,149.42005018189124,46.110864235841746,787980.0,20.658353941181055,652.0,2993980.0,99.7,98.37,3799.6,132364.52,77716.2,210080.71999999997
Greece,GRC,2019,187.57926976770952,45.489264546159816,728140.0,20.2151294889448,652.0,2944220.0,102.71,100.63,4043.5,128821.578,83173.701,211995.27899999998
Greece,GRC,2020,254.8232421049947,43.63584561675717,739890.0,21.54649511734975,652.0,3105370.0,104.47,101.91,4197.1,131737.165,71476.001,203213.16600000003
Greece,GRC,2021,289.80782261987457,44.312867339022496,770910.0,21.34274927736317,652.0,3233710.0,101.56,100.47,4194.7,143925.564,59631.873,203557.437
Greece,GRC,2022,73.0352133328093,41.67601706749418,773280.0,22.25555676386987,652.0,3203370.0,94.17,102.76,4142.6,141997.591,65494.798,207492.389
Greece,GRC,2023,72.72903672827486,41.67601784328937,822260.0,22.255556349584747,,3404050.0,,,4139.9,141932.769,62986.321,204919.09
Greenland,GRL,2014,,0.592228042392496,,,,,,,,0.0,428395.0,428395.0
Greenland,GRL,2015,,0.5922767693994396,,,,,,,,0.0,395248.0,395248.0
Greenland,GRL,2016,,0.5923011329029114,,,,,,,,0.0,384779.0,384779.0
Greenland,GRL,2017,,0.5923011329029114,,,,,,,,0.0,406750.0,406750.0
Greenland,GRL,2018,,0.5923011329029114,,,,,,,,0.0,406552.0,406552.0
Greenland,GRL,2019,,0.5923011329029114,,,,,,,,0.0,369531.0,369531.0
Greenland,GRL,2020,,0.5923011329029114,,,,,,,,0.0,357203.0,357203.0
Greenland,GRL,2021,,0.5923011329029114,,,,,,,,6.0,370491.0,370497.0
Greenland,GRL,2022,,0.5923011329029114,,,,,,,,20.0,399181.0,399201.0
